junction	Count
260_1142	2
639_1089	1
1208_1263	1
1255_1457	1
1129_1180	1148
947_1102	1
252_314	1
1088_1170	40
1135_1391	1
649_841	1
728_1391	1
1115_1175	133
1353_1425	126
1129_1184	390
1364_1430	54
1208_1391	4
1428_1534	1
1129_1173	22
1083_1540	3
106_1430	2
67_484	2
133_290	8
689_1518	119
201_1251	1
1129_1188	4
201_1263	25
232_701	1
1353_1430	13
133_1292	16
651_815	31
532_1047	1
1028_1109	1
1303_1371	1
1360_1430	28
509_1197	1
185_1285	57
1348_1430	35
210_266	6
785_848	8
535_927	55
133_291	1
148_1311	21
1367_1430	413
410_545	4
410_1562	34
688_1063	3
148_1310	249
1303_1391	5
326_639	1
1115_1541	1
465_1018	24
728_1047	4
1303_1430	5
615_854	18
127_1289	2
757_873	1
670_1002	1
1143_1391	2
235_1170	1
1364_1425	9
830_927	34
343_1125	1
668_787	26
922_1002	8
830_899	14
718_848	1
142_1323	22
728_1089	1
272_1192	32
1115_1168	39
955_1142	1
1321_1409	1
476_1018	1
1355_1430	9
779_927	1
670_789	34
172_1292	1
450_533	1
694_758	21
1345_1425	1
830_1220	2
142_498	22
248_1170	14
185_227	1
217_639	2
167_1292	5
154_233	1
142_1301	17
255_1213	37
85_748	1
269_671	1
1190_1409	4
1016_1267	1
273_1192	10
99_1161	2
185_266	5
204_1261	3
354_1409	2
232_1391	1
656_729	1
410_616	4
49_956	1
354_455	2
351_442	15
475_1018	1
673_815	3
607_824	1
301_1213	1
283_353	1
1115_1164	5
830_968	2
296_1170	10
345_1114	3
670_1355	2
67_1425	1
689_1522	2
830_920	5
640_815	3
1292_1409	6
1096_1161	14
714_956	3
726_1063	1
669_1192	1
757_893	2
830_888	5
872_1047	1
922_1083	2
1129_1192	21
1129_1170	42
148_407	1
217_1272	2
1095_1546	13
882_956	1
1004_1161	6
261_1457	11
106_1285	4
746_956	3
564_616	5
384_1025	23
57_1400	9
232_1089	1
799_848	4
1129_1292	8
275_1193	19
1190_1478	1
714_1505	2
115_242	1
1129_1289	4
1327_1425	7
1367_1425	6
248_1213	3
1245_1292	3
354_1285	1
394_1588	7
847_927	15
289_455	1
1251_1457	1
501_1170	2
174_1301	9
261_1238	2
460_552	1
812_868	1
872_1089	1
148_1142	1
914_1002	1
1114_1170	1
615_852	1
148_503	17
1162_1337	3
1303_1425	4
540_815	1
142_500	1
293_1161	1
540_635	40
1165_1231	1
1303_1440	1
489_534	1
711_776	11
388_1220	35
342_1114	27
736_848	2
757_847	1
275_1192	5
601_868	5
1115_1430	1
1334_1430	1
1156_1260	1
460_506	2
367_1083	46
721_1251	1
1051_1355	1
1528_1572	2
217_635	1
814_1018	1
757_859	4
261_317	1
657_822	2
720_1074	1
1495_1553	2
528_758	1
669_956	2
1485_1546	2
1380_1562	1
154_1328	1
415_1337	1
323_1150	7
639_1355	4
465_671	1
768_866	2
1110_1161	1
553_949	1
275_1195	2
106_266	2
475_1142	1
614_855	1
584_700	1
520_704	1
99_217	1
982_1170	1
99_1370	5
673_849	1
410_1572	13
148_1292	1
1295_1391	1
1040_1094	2
11_189	1
1030_1161	2
1040_1152	1
1385_1430	1
1317_1391	2
718_787	13
148_1303	1
248_442	4
1026_1114	1
185_242	2
1414_1457	1
460_519	1
540_701	2
1118_1170	8
564_899	1
410_1015	1
1265_1337	2
768_836	1
475_1125	1
217_293	1
1344_1526	1
323_1148	1
718_1065	2
1309_1572	1
501_1248	4
489_545	6
1083_1391	1
820_956	1
1276_1346	1
1104_1161	1
785_927	5
1082_1154	1
388_524	3
148_1289	4
689_808	3
1342_1391	2
509_1002	3
856_1355	1
261_1425	1
275_1197	3
1087_1170	4
1340_1418	1
248_385	1
148_1304	23
772_1002	1
689_1523	1
413_669	1
615_855	7
217_922	1
669_1430	4
225_266	1
768_1220	1
1115_1170	3
283_616	1
928_1047	2
812_1061	1
243_300	1
639_1102	2
549_639	1
734_1391	2
148_1170	5
199_1261	1
410_713	2
931_1170	1
142_1313	7
1097_1430	1
450_663	2
376_1018	3
177_1576	1
505_1257	1
166_1346	6
1356_1430	6
689_815	10
540_660	4
847_1047	1
757_824	8
694_981	1
354_1267	1
947_1170	1
351_956	1
568_658	1
106_158	1
444_1170	2
599_841	1
830_956	7
746_1047	5
597_859	6
692_745	1
1004_1074	2
360_1201	1
275_1194	2
809_868	1
1357_1430	1
67_346	1
388_1418	1
669_1142	2
12_1047	1
511_1263	1
1063_1161	1
148_1314	33
32_1418	1
232_1478	1
1129_1314	4
880_956	1
364_1192	1
410_1053	4
450_531	1
669_1063	2
799_1237	1
1283_1457	1
1496_1572	1
1278_1391	2
11_140	5
721_1142	1
670_1102	1
977_1142	1
910_986	1
388_1030	5
354_1102	2
467_848	1
757_841	8
679_1505	22
891_1018	1
489_586	2
887_956	3
1030_1074	3
830_1170	1
989_1065	1
669_1317	1
830_1161	1
450_650	1
40_168	1
57_115	1
660_990	1
688_1572	2
856_1065	1
293_799	2
785_1089	1
540_681	13
85_1572	6
637_1267	1
1039_1089	1
1190_1314	1
586_639	2
261_1391	7
465_681	2
607_681	2
210_1263	1
450_1175	5
248_1409	1
530_927	7
955_1289	1
960_1572	2
682_1513	3
1097_1262	1
126_475	1
1162_1478	1
679_802	4
217_266	6
154_545	1
748_886	1
773_927	1
1064_1109	1
671_794	2
489_596	6
217_278	1
1303_1381	1
540_664	1
714_1430	4
517_1355	1
1103_1170	2
140_1328	2
669_1513	1
210_1267	23
1376_1430	1
351_1142	1
475_1205	1
540_1430	1
217_385	1
266_1161	1
577_650	3
270_1192	23
271_1197	3
736_927	2
986_1047	1
922_1018	8
363_927	1
1040_1102	1
553_1047	1
1419_1562	1
106_1217	1
757_940	1
133_830	1
955_1074	2
639_1074	1
148_1324	14
1190_1237	2
148_1305	6
881_942	2
32_81	1
669_1267	2
99_184	1
1097_1285	1
40_340	1
606_990	1
679_900	1
99_140	4
1072_1192	1
364_442	2
700_1457	1
540_671	1
757_910	1
553_1170	8
688_1292	1
1095_1156	12
261_1337	4
334_1588	4
1129_1382	1
1049_1161	1
174_1267	19
1110_1513	1
1039_1142	1
549_681	5
938_1002	1
910_1063	1
11_1355	1
666_745	1
174_250	1
1302_1398	1
351_1125	3
1040_1267	2
955_1047	1
955_1030	1
283_1109	1
217_1525	2
1129_1324	1
955_1065	1
193_956	1
407_455	1
299_1457	1
323_1149	2
261_1236	6
505_1252	16
888_956	1
799_899	2
185_244	6
681_787	1
273_1197	1
396_442	1
623_1002	1
261_318	1
1470_1542	1
437_519	1
354_1170	1
45_1409	1
217_319	1
1097_1158	1
106_1391	3
669_1457	1
28_1305	2
669_1065	2
528_588	1
681_1513	3
1342_1418	6
975_1063	2
261_316	1
922_1285	1
154_1311	1
619_851	1
1165_1245	1
323_1145	23
821_956	1
437_1391	1
1082_1137	6
422_1063	3
578_899	1
960_1513	1
235_281	1
323_1285	1
717_1537	1
1344_1430	4
511_1259	7
299_1391	2
1079_1142	1
1004_1065	3
540_591	1
166_1546	5
