junction	Count
812_894	1
1120_1163	606
422_492	109
1085_1163	31
957_1107	1
654_1423	1
1133_1180	49
1133_1177	7
1112_1171	15
818_929	1
1120_1167	13
781_1163	12
1003_1376	1
139_766	4
232_882	1
373_502	1
686_812	1
240_333	1
174_239	8
1100_1163	1
764_1107	1
188_371	1
1240_1339	3
907_1037	1
691_820	1
843_904	1
20_1138	1
753_1363	1
180_700	1
7_350	1
312_700	1
422_502	16
1306_1465	1
7_305	1
168_329	1
407_677	1
787_867	3
759_843	1
834_1363	4
1112_1158	2
609_746	1
1120_1169	15
1059_1163	1
139_230	1
232_305	3
998_1190	1
791_889	5
12_539	1
714_772	2
569_783	1
483_543	1
377_655	1
1256_1309	1
349_456	1
604_655	3
861_973	1
315_393	1
422_551	1
587_1201	1
1128_1175	6
312_585	1
1019_1107	1
78_165	1
1133_1169	3
534_682	1
852_917	1
1325_1423	1
1348_1430	5
788_854	15
1093_1171	5
852_1499	1
724_1046	1
1468_1564	1
352_427	1
320_447	1
272_360	1
569_632	1
1112_1166	2
957_1112	1
473_591	1
834_1423	1
323_427	3
1133_1182	4
232_394	1
95_468	1
773_889	1
1367_1423	4
998_1171	7
555_598	2
1079_1163	1
1318_1376	2
973_1059	4
1112_1161	2
422_493	16
149_359	1
216_350	5
1204_1423	3
1029_1363	1
1308_1455	10
146_350	1
1240_1485	1
781_874	1
1029_1100	1
900_962	1
1133_1264	1
745_835	1
1078_1163	1
56_1363	5
422_491	21
587_1363	3
1318_1445	1
467_590	1
815_962	1
1377_1550	1
135_1163	5
7_700	2
742_1423	2
393_571	1
1074_1163	1
757_843	15
418_488	1
1112_1167	1
571_655	1
422_494	2
320_478	1
714_1342	1
764_828	19
852_904	1
212_289	1
1430_1476	2
1007_1081	3
462_864	1
407_461	1
1348_1410	1
753_901	1
986_1242	2
149_286	1
216_479	1
1158_1342	2
195_255	1
1211_1283	5
1133_1209	3
1318_1423	4
491_539	1
957_1028	2
352_716	1
92_1163	1
61_447	1
323_379	1
189_263	1
594_1445	1
960_1423	6
321_1046	3
435_502	9
308_802	1
587_1423	4
1158_1209	5
89_766	1
691_758	1
67_1376	1
617_854	2
1260_1558	1
998_1152	4
61_700	1
507_590	1
216_268	1
1082_1209	1
323_377	1
998_1455	2
764_865	3
992_1059	10
1107_1157	1
1066_1123	1
1202_1465	1
1390_1564	1
957_1037	2
337_889	2
168_1157	1
998_1163	1
1307_1455	1
311_739	1
7_560	2
65_1376	1
12_313	1
321_828	1
593_1100	1
1367_1455	2
422_495	2
197_287	1
1240_1283	1
7_629	1
49_502	1
905_955	1
1325_1376	1
670_789	1
587_889	2
312_1363	1
1403_1455	5
957_1163	3
1133_1242	1
245_329	1
299_348	1
316_427	1
69_350	1
379_955	1
960_1516	2
463_955	2
1089_1163	1
286_333	1
397_655	1
139_261	1
856_1046	1
12_766	1
1278_1423	2
418_502	1
321_1242	1
691_966	1
1080_1197	1
478_783	1
593_1062	1
95_427	2
957_1046	3
1133_1175	18
407_571	1
704_804	1
320_1378	1
299_352	1
622_677	1
1298_1342	1
500_739	1
836_1363	2
998_1146	2
643_1423	1
418_489	2
299_427	2
32_85	1
1112_1165	2
852_989	1
917_996	1
834_1378	1
1167_1445	1
318_1445	1
781_1157	1
1269_1376	1
788_877	2
1007_1059	2
282_427	1
232_350	2
587_1564	1
1158_1235	1
972_1363	3
747_854	3
193_297	1
764_1169	5
207_270	1
399_1046	1
1304_1423	1
803_901	1
385_447	1
764_816	9
986_1147	1
1158_1416	2
764_835	1
325_813	1
1497_1574	1
852_1327	1
1278_1455	2
240_329	1
388_700	1
1308_1423	4
781_941	1
314_700	1
1053_1423	1
1095_1564	1
1278_1378	1
742_1476	1
847_1046	2
998_1363	2
191_263	1
1183_1378	1
753_1046	2
838_901	1
258_1059	1
1201_1423	1
1092_1430	1
893_1138	1
770_854	5
422_489	4
1063_1182	1
750_1363	1
28_77	1
1211_1312	2
336_725	1
407_543	2
402_1046	1
1240_1309	1
860_914	1
650_701	2
595_725	1
1390_1476	1
534_655	2
422_496	1
112_159	1
245_376	1
115_213	1
1195_1363	1
266_320	1
580_655	2
555_677	1
1055_1209	1
12_195	1
1003_1455	1
960_1503	1
986_1163	2
580_854	2
379_655	1
1077_1138	1
453_530	1
1029_1138	1
960_1363	1
1158_1410	3
1075_1574	1
917_1171	1
1056_1476	1
1240_1430	1
691_1059	1
1483_1526	1
972_1476	1
349_596	1
622_782	1
1260_1378	1
407_447	1
269_539	1
216_290	1
358_655	1
1056_1445	2
508_599	1
960_1564	1
411_488	1
1133_1184	3
1184_1455	1
1430_1564	1
1158_1363	1
180_350	1
321_1430	1
986_1157	5
1306_1455	1
998_1423	1
587_941	1
960_1376	1
1303_1455	1
880_1046	1
280_339	1
390_502	1
771_854	1
789_877	9
555_626	1
